id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14533154,Cottage in Shediac · ★4.73 · 3 bedrooms · 6 beds · 1.5 baths,89874444,Leonard,Westmorland,Shediac,46.22235,-64.54477,Entire home/apt,200,2,33,2023-08-26,0.37,2,193,4,
14544989,Cottage in Beaubassin East · ★4.86 · 2 bedrooms · 3 beds · 1 bath,115841446,Marc,Westmorland,Shediac,46.23732,-64.42489,Entire home/apt,195,3,36,2023-07-13,0.46,1,168,2,
14715510,Cottage in Néguac · ★4.81 · 2 bedrooms · 4 beds · 1 bath,80574800,Natalie,Northumberland,Alnwick,47.26589,-65.04449,Entire home/apt,115,1,175,2023-10-22,3.24,1,29,45,
14746443,Home in Pointe-du-Chêne · ★4.95 · 2 bedrooms · 3 beds · 1 bath,79493761,Dominique,Westmorland,Shediac,46.23737,-64.50375,Entire home/apt,200,4,20,2022-08-28,0.23,1,309,0,
14908225,Home in Quispamsis · ★4.94 · 1 bedroom · 1 bed · 1 bath,92866903,Phil & Linda,Kings,Rothesay,45.44892,-65.98115,Private room,79,1,141,2023-12-03,1.60,1,364,18,
14927735,Cottage in Shediac Bridge · ★4.68 · 4 bedrooms · 5 beds · 1 bath,93851254,Stephen,Westmorland,Shediac,46.26253,-64.56631,Entire home/apt,185,1,176,2023-08-04,2.00,1,145,11,
14973894,Cottage in Richibouctou · ★4.97 · 3 bedrooms · 6 beds · 2 baths,94327377,Serge,Kent,Richibucto,46.68447,-64.77169,Entire home/apt,550,1,87,2023-08-11,0.99,1,355,4,
15026178,Rental unit in Benjamin River · ★4.93 · 1 bedroom · 1 bed · 1 bath,63213456,Sylvie Et Gordon,Restigouche,Colborne,47.96196,-66.16601,Entire home/apt,70,2,121,2023-10-07,1.37,2,348,18,
15178554,Home in Bathurst · ★5.0 · 4 bedrooms · 4 beds · 2 baths,12190011,Michael,Gloucester,Bathurst,47.66961,-65.64271,Entire home/apt,450,7,3,2018-09-09,0.04,1,365,0,
15357996,Rental unit in Moncton · ★4.82 · 2 bedrooms · 2 beds · 1 bath,93644538,Lorraine,Westmorland,Moncton,46.09287,-64.79133,Entire home/apt,135,4,22,2019-08-19,0.26,10,55,0,
15418104,Home in Shediac · ★4.38 · 3 bedrooms · 3 beds · 1 bath,79006286,Maher,Westmorland,Shediac,46.22784,-64.52308,Entire home/apt,286,10,8,2022-08-06,0.10,1,364,0,
15670954,Bed and breakfast in Saint John · ★4.69 · 1 bedroom · 3 beds · 1 private bath,6772314,Dwight & Cheryl,Saint John,City of Saint John,45.27353,-66.05309,Private room,125,1,83,2020-03-20,0.96,10,0,0,
15695235,Cottage in Grand Manan · ★5.0 · 2 bedrooms · 3 beds · 1 bath,101323669,Carly,Charlotte,Grand Manan,44.72263,-66.75764,Entire home/apt,179,3,10,2023-07-08,0.39,1,355,3,
15751243,Guest suite in Fredericton · ★4.92 · 2 bedrooms · 2 beds · 1 bath,82694424,Cara & Scott,York,Fredericton,45.99383,-66.64616,Entire home/apt,129,2,221,2023-07-30,2.54,1,84,3,
15764884,Home in Sackville · ★4.97 · 1 bedroom · 1 bed · 1.5 shared baths,101934533,Jacques,Westmorland,Sackville,45.89669,-64.37568,Private room,70,2,32,2023-11-27,0.37,1,360,3,
15779334,Cottage in Kouchibouguac · ★4.98 · 5 bedrooms · 6 beds · 2 baths,58443601,Angela,Kent,Carleton,46.7908,-65.04343,Entire home/apt,260,2,151,2023-11-13,1.89,1,0,23,
15797725,Rental unit in Moncton · ★4.93 · Studio · 1 bed · 1 bath,93644538,Lorraine,Westmorland,Moncton,46.09251,-64.791,Entire home/apt,109,3,15,2022-08-31,0.18,10,26,0,
15881825,Home in Fredericton · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,102984917,Beth,York,Fredericton,45.95768,-66.65312,Private room,65,4,93,2023-12-01,1.09,1,0,14,
16094540,Chalet in Savoie Landing · ★4.0 · 1 bedroom · 5 beds · 1 bath,49892961,Yves,Gloucester,Shippagan,47.74251,-64.61648,Entire home/apt,175,6,3,2022-08-20,0.06,5,0,0,
16189805,Home in Fredericton · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,105720558,Haruka,York,Fredericton,45.92142,-66.59981,Private room,70,1,113,2023-12-02,1.44,1,331,8,
16227524,Home in Charlie Lake · ★4.53 · 3 bedrooms · 3 beds · 2 baths,97761588,Deborah Joy,York,Canterbury,45.90985,-67.37444,Entire home/apt,295,30,17,2021-07-31,0.21,1,362,0,
16274637,Rental unit in Moncton · ★4.76 · 2 bedrooms · 2 beds · 1 bath,55189903,Raphaël,Westmorland,Moncton,46.09677,-64.78455,Entire home/apt,129,4,38,2019-09-25,0.45,1,297,0,
16300953,Cottage in Pointe-du-Chêne · ★4.90 · 2 bedrooms · 3 beds · 1 bath,74209561,Ross,Westmorland,Shediac,46.2383,-64.51567,Entire home/apt,179,2,31,2023-10-01,0.40,1,42,6,
16315002,Bed and breakfast in Moncton · 1 bedroom · 1 bed · 1 private bath,106555958,Simran,Westmorland,Moncton,46.12244,-64.84427,Private room,100,1,2,2023-08-27,0.41,1,89,2,
16318513,Home in Dieppe · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,2839314,Rodge,Westmorland,Moncton,46.06605,-64.71879,Private room,,1,4,2018-08-06,0.06,3,0,0,
16527421,Home in Moncton · ★4.83 · 4 bedrooms · 4 beds · 2 baths,93644538,Lorraine,Westmorland,Moncton,46.11513,-64.77573,Entire home/apt,263,4,36,2023-08-21,0.45,10,21,5,
16566239,Rental unit in Saint John · ★4.83 · 3 bedrooms · 3 beds · 1 bath,2994839,Alma,Saint John,City of Saint John,45.25218,-66.10449,Entire home/apt,109,1,399,2023-12-10,4.75,2,343,61,
16646169,Rental unit in Beaubassin East · ★4.97 · 2 bedrooms · 2 beds · 1 bath,110012006,Ray And Candice,Westmorland,Shediac,46.2224,-64.33809,Entire home/apt,135,2,62,2023-08-27,0.79,1,306,9,
16660845,Rental unit in Moncton · ★4.86 · 1 bedroom · 1 bed · 1 bath,110166848,Jeanette,Westmorland,Moncton,46.10688,-64.80886,Entire home/apt,98,4,170,2023-10-22,2.03,1,324,15,
16717503,Home in St.Martins · ★4.86 · 3 bedrooms · 3 beds · 2.5 baths,110792782,Shawne,Saint John,Saint Martins,45.34311,-65.55703,Entire home/apt,146,3,21,2019-09-01,0.27,1,32,0,
16857715,Vacation home in Bayfield · ★4.90 · 5 bedrooms · 14 beds · 4 baths,6160610,Gunther,Westmorland,Botsford,46.13013,-63.82404,Entire home/apt,383,2,40,2023-11-26,0.51,2,0,10,
16911794,Chalet in Saint-Laurent · ★5.0 · 7 bedrooms · 14 beds · 2 shared baths,112596413,Livain Et Carmelle,Gloucester,Beresford,47.70944,-65.78025,Private room,691,2,9,2023-08-11,0.11,2,249,1,
16945927,Guesthouse in Saint John · ★4.99 · 1 bedroom · 2 beds · 1 bath,9663931,Jennifer,Saint John,City of Saint John,45.27659,-66.15142,Entire home/apt,96,2,110,2023-12-04,1.35,1,173,32,
16963125,Home in Douglas · ★5.0 · 1 bedroom · 1 bed · 1 private bath,65411399,Diane,York,Douglas,45.993765882651495,-66.78457848169063,Private room,69,1,249,2023-12-03,3.00,2,333,60,
17040434,Guest suite in Sackville · ★4.91 · 1 bedroom · 1 bed · 1 bath,470403,Maggie,Westmorland,Sackville,45.89996,-64.3649,Entire home/apt,85,1,317,2023-10-19,3.82,1,265,55,
17052112,Bungalow in Alma · ★4.98 · 3 bedrooms · 3 beds · 1 bath,113850255,Roberta,Albert,Alma,45.60119,-64.94566,Entire home/apt,95,2,334,2023-12-11,4.12,1,0,58,
17078315,Home in Fredericton · ★4.85 · 2 bedrooms · 3 beds · 1 bath,102506185,Curt,York,Fredericton,45.95593,-66.64064,Entire home/apt,118,3,168,2023-02-04,2.04,4,89,1,
17096012,Barn in Saint George · ★4.75 · 1 bedroom · 2 beds · 1 bath,105065788,Sara,Charlotte,Saint George,45.12819748532442,-66.82248720580948,Entire home/apt,66,2,12,2023-12-15,2.63,1,161,12,
17101979,Tiny home in Saint-Jacques · ★4.97 · 1 bedroom · 2 beds · 1 bath,114627456,Eric,Madawaska,Saint-Jacques,47.43911,-68.46062,Entire home/apt,135,1,148,2023-09-04,2.23,2,209,14,
17173957,Rental unit in Saint John · ★4.73 · Studio · 1 bed · 1 private bath,6540753,Chipman Hill Suites,Saint John,City of Saint John,45.27342,-66.06182,Private room,155,1,11,2021-09-20,0.13,8,0,0,
17183877,Farm stay in Albert Mines · ★4.89 · 2 bedrooms · 1 bed · 1.5 shared baths,67064470,Ruth,Albert,Hillsborough,45.8728,-64.66537,Private room,70,3,35,2023-08-28,0.43,4,362,3,
17190524,Home in Bay View · ★4.88 · 2 bedrooms · 3 beds · 1 bath,115715506,Jennifer,Saint John,Saint Martins,45.371014,-65.504021,Entire home/apt,150,6,8,2023-06-12,0.10,1,362,1,
17236065,Chalet in Waterford · ★4.76 · 2 bedrooms · 6 beds · 1.5 baths,114532687,Unilau,Kings,Waterford,45.68027,-65.38333,Entire home/apt,,3,17,2021-03-21,0.21,2,0,0,
17419257,Boutique hotel in Saint John · ★4.90 · 1 bedroom · 2 beds · 1 private bath,6772314,Dwight & Cheryl,Saint John,City of Saint John,45.27355,-66.05302,Private room,110,1,239,2023-12-13,2.91,10,0,50,
17495534,Rental unit in Shediac · ★5.0 · Studio · 1 bed · 1 bath,51916194,Dan And Gisele,Westmorland,Shediac,46.2256,-64.539,Entire home/apt,141,3,46,2023-09-08,0.59,1,24,12,
17507025,Home in Rothesay · ★4.84 · 1 bedroom · 1 bed · 1 private bath,36211549,Tim & Catherine,Kings,Rothesay,45.40082,-65.88253,Private room,120,1,43,2021-10-02,0.55,1,115,0,
17566411,Rental unit in Saint Andrews · ★4.92 · 1 bedroom · 1 bed · 1 bath,31305004,Diane,Charlotte,Saint Andrews,45.07009,-67.04597,Entire home/apt,119,7,12,2023-08-27,0.18,1,254,4,
17569480,Home in Sackville · ★4.48 · 1 bedroom · 1 bed · 1 shared bath,89127786,Marilyn,Westmorland,Sackville,45.89353,-64.39685,Private room,130,1,27,2019-09-28,0.35,1,180,0,
17632789,Rental unit in Moncton · ★4.72 · 1 bedroom · 1 bed · 1 bath,93644538,Lorraine,Westmorland,Moncton,46.09135,-64.78956,Entire home/apt,109,4,18,2023-08-27,0.22,10,55,1,
17742632,Bed and breakfast in Upper Kingsclear · ★5.0 · 1 bedroom · 1 bed · 1 private bath,117165636,Cindy,York,Kingsclear,45.87015,-66.88079,Hotel room,170,1,7,2023-08-05,0.09,2,320,1,
17742668,Bed and breakfast in Upper Kingsclear · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,117165636,Cindy,York,Kingsclear,45.87158,-66.88178,Private room,145,1,4,2019-12-15,0.05,2,0,0,
17790761,Cottage in Grande-Digue · 5 bedrooms · 6 beds · 2.5 baths,9942327,Brian,Kent,Dundas,46.28208,-64.57075,Entire home/apt,700,14,1,2017-08-05,0.01,1,365,0,
17846732,Rental unit in Saint Andrews · ★4.96 · 2 bedrooms · 4 beds · 1 bath,10898681,Janis,Charlotte,Saint Andrews,45.07393,-67.05364,Entire home/apt,179,1,138,2023-10-30,1.75,2,360,19,
18031565,Home in Shediac · ★4.73 · 3 bedrooms · 3 beds · 1 bath,64882764,Jenny,Westmorland,Shediac,46.22491,-64.53245,Entire home/apt,,2,44,2023-10-10,0.56,1,0,10,
18053551,Home in Saint George · ★4.96 · 3 bedrooms · 5 beds · 2.5 baths,101663829,Melissa,Charlotte,Saint George,45.14342,-66.83365,Entire home/apt,499,3,23,2023-08-07,0.34,1,363,2,
18174539,Cottage in Alma · ★4.92 · 1 bedroom · 2 beds · 1 bath,120135986,Patrick,Albert,Alma,45.60409,-64.94878,Entire home/apt,150,2,208,2023-12-07,2.61,3,279,23,
18226260,Home in Saumarez · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,84571371,Christian Et Mylene,Gloucester,Saumarez,47.50163,-64.93829,Private room,50,2,10,2023-10-05,0.13,2,88,4,
18274065,Farm stay in Greenfield · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,126340537,Lorelei,Carleton,Wicklow,46.4463,-67.69026,Private room,100,1,111,2023-09-15,1.37,2,179,11,
18313116,Home in Harvey · ★4.91 · 2 bedrooms · 2 beds · 2 baths,126677156,Nancy,York,Manners Sutton,45.72439,-67.02892,Entire home/apt,150,2,152,2023-11-06,1.87,1,269,7,
18408362,Cabin in Tabusintac · ★4.77 · 2 bedrooms · 2 beds · 1 bath,127544088,Carrie,Northumberland,Alnwick,47.35021,-65.01834,Entire home/apt,157,1,88,2023-12-23,1.11,3,87,6,
18413818,Home in Lower Cape · ★4.93 · 5 bedrooms · 5 beds · 2 baths,28546218,Devin,Albert,Hopewell,45.81148,-64.60289,Entire home/apt,290,2,125,2023-09-29,1.86,1,244,22,
18427092,Rental unit in Wakefield · ★4.89 · 1 bedroom · 1 bed · 1 bath,127701774,Joelle,Carleton,Wakefield,46.27963,-67.65096,Entire home/apt,89,1,166,2023-12-20,2.08,4,215,15,
18443668,Home in Riverside-Albert · ★4.87 · 2 bedrooms · 4 beds · 1 bath,127851993,Fatima And John,Albert,Hopewell,45.7539,-64.7255,Entire home/apt,150,1,211,2023-09-30,2.70,1,184,26,
18488296,Cabin in Indian Island  · ★5.0 · 2 bedrooms · 3 beds · 1 bath,128275063,Nancy,Kent,Richibucto,46.67213,-64.84602,Entire home/apt,280,7,28,2023-08-12,0.36,2,362,1,
18548957,Farm stay in Greenfield · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,126340537,Lorelei,Carleton,Wicklow,46.44771,-67.68958,Private room,100,1,63,2023-09-23,0.79,2,179,7,
18615186,Home in Bouctouche · ★4.95 · 4 bedrooms · 5 beds · 2 baths,129304508,Neil,Kent,Wellington,46.46205,-64.70223,Entire home/apt,200,3,65,2023-08-15,0.82,1,4,6,
18627546,Home in Kingsclear · ★4.75 · 3 bedrooms · 7 beds · 1 bath,129409513,Sarah,York,Kingsclear,45.89384,-66.89938,Entire home/apt,249,2,142,2023-11-09,1.81,2,347,24,
18643194,Cottage in Haut-Lamèque · ★4.93 · 2 bedrooms · 3 beds · 1 bath,129538238,Eric,Gloucester,Shippagan,47.78974,-64.63181,Entire home/apt,150,7,30,2023-08-19,0.39,1,70,6,
18650420,Guest suite in Fredericton · ★4.87 · 1 bedroom · 1 bed · 1 bath,2661071,Amanda,York,Fredericton,45.96104,-66.6505,Entire home/apt,74,2,632,2023-11-13,8.26,1,0,80,
18691723,Castle in Dorchester · ★4.88 · 1 bedroom · 1 bed · 2 shared baths,129934599,Bill,Westmorland,Dorchester,45.89988,-64.51675,Private room,129,1,187,2023-12-18,2.35,8,360,29,
18735523,Home in Hopewell · ★4.99 · 3 bedrooms · 3 beds · 2 baths,130318318,Leah,Albert,Hopewell,45.83666,-64.57729,Entire home/apt,,2,147,2023-10-05,1.86,1,0,31,
18746061,Rental unit in Jacksontown · ★4.76 · 1 bedroom · 2 beds · 1 bath,127701774,Joelle,Carleton,Wakefield,46.28133,-67.65163,Entire home/apt,89,1,21,2019-08-28,0.26,4,0,0,
18767367,Rental unit in Saint John · ★4.77 · Studio · 1 bed · 1 private bath,6540753,Chipman Hill Suites,Saint John,City of Saint John,45.27174,-66.06068,Private room,165,1,22,2021-09-14,0.27,8,0,0,
18911401,Camper/RV in Shediac · ★4.78 · 1 bedroom · 2 beds · 1 bath,3032106,Gerry,Westmorland,Shediac,46.21921,-64.55926,Entire home/apt,150,6,51,2022-09-10,0.65,2,150,0,
19008227,Cottage in Pointe-Brûlée · ★4.93 · 2 bedrooms · 2 beds · 1 bath,109379325,Marie-Pierre Et Mathieu,Gloucester,Shippagan,47.75977325439453,-64.74195861816406,Entire home/apt,130,4,29,2023-10-07,0.37,1,43,8,
19027700,Home in Stanley · ★4.90 · 3 bedrooms · 3 beds · 1.5 baths,129432056,Bethany,York,Stanley,46.28304,-66.74176,Entire home/apt,,1,68,2021-10-08,0.85,1,0,0,
19052902,Bed and breakfast in Nackawic · ★4.92 · 1 bedroom · 2 beds · 1 private bath,30970908,Vasyl,York,Southhampton,45.97382,-67.24129,Private room,123,1,38,2023-10-22,0.49,4,257,7,
19053051,Home in Nackawic · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,30970908,Vasyl,York,Southhampton,45.9733,-67.24242,Private room,113,1,35,2023-09-22,0.45,4,260,2,
19177132,Cottage in Wilsons Beach · ★4.84 · 2 bedrooms · 3 beds · 1 bath,134119641,Dennis,Charlotte,Campobello,44.9479,-66.9223,Entire home/apt,311,3,37,2023-07-08,0.54,3,163,3,
19248205,Home in Moncton · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,134769037,Leah,Westmorland,Moncton,46.09816,-64.79185,Entire home/apt,232,7,17,2023-11-09,0.92,2,223,5,
19333290,Castle in Dorchester · ★4.78 · 6 bedrooms · 10 beds · 3 baths,129934599,Bill,Westmorland,Dorchester,45.90059,-64.51626,Entire home/apt,695,1,9,2023-09-21,0.13,8,357,2,
19405369,Rental unit in Fredericton · ★4.78 · 2 bedrooms · 2 beds · 1 bath,50439017,Esther,York,Fredericton,45.96489,-66.66401,Entire home/apt,195,2,37,2023-11-14,2.27,2,178,21,
19475321,Home in Miramichi · ★4.67 · 2 bedrooms · 2 beds · 1 shared bath,136648615,Melissa,Northumberland,Chatham,47.03974,-65.46134,Shared room,90,1,57,2023-07-26,0.72,1,170,1,
19501219,Home in Rexton · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,134595404,Jennifer,Kent,Richibucto,46.64691,-64.87587,Private room,75,2,50,2023-09-26,0.64,1,86,3,
19543849,Home in Petite-Lamèque · ★5.0 · 2 bedrooms · 2 beds · 1 bath,29635761,Carmene,Gloucester,Shippagan,47.8117,-64.69369,Entire home/apt,150,3,16,2023-09-21,0.21,1,163,3,
19555058,Cottage in Richibucto · ★4.94 · 3 bedrooms · 5 beds · 1 bath,137394464,Esmond,Kent,Richibucto,46.68793,-64.86133,Entire home/apt,50,4,18,2020-11-02,0.23,1,88,0,
19621237,Rental unit in Moncton · ★4.88 · 1 bedroom · 1 bed · 1 bath,135990304,Erica,Westmorland,Moncton,46.10594,-64.8513,Entire home/apt,66,1,368,2023-11-02,4.68,3,58,29,
19659997,Boutique hotel in Saint Patrick · ★4.88 · 1 bedroom · 2 beds · 1 private bath,137824855,Michael At Dominion Hill,Charlotte,Saint Patrick,45.18401,-66.96185,Private room,147,1,68,2023-11-16,0.86,20,273,18,
19662300,Home in Kingsclear · ★4.91 · 3 bedrooms · 4 beds · 2 baths,71370522,Paul,York,Kingsclear,45.87554,-66.89083,Entire home/apt,139,1,172,2023-11-23,2.21,2,177,30,
19677331,Bed and breakfast in Saint Patrick · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,137824855,Michael At Dominion Hill,Charlotte,Saint Patrick,45.18389,-66.96185,Private room,147,1,30,2023-10-07,0.38,20,291,9,
19677658,Boutique hotel in Saint Patrick · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,137824855,Michael At Dominion Hill,Charlotte,Saint Patrick,45.18358,-66.96185,Private room,137,1,40,2023-11-29,0.51,20,287,8,
19678020,Bed and breakfast in Saint Patrick · ★4.88 · 1 bedroom · 1 bed · 1 private bath,137824855,Michael At Dominion Hill,Charlotte,Saint Patrick,45.18407,-66.96194,Private room,137,1,24,2022-07-08,0.31,20,32,0,
19679827,Rental unit in Weldon · ★4.88 · 1 bedroom · 1 bed · 1 bath,12298363,Heather,Albert,Hillsborough,45.94119,-64.66747,Entire home/apt,140,2,24,2019-08-19,0.31,3,56,0,
19680431,Rental unit in Weldon · ★4.79 · 1 bedroom · 1 bed · 1 bath,12298363,Heather,Albert,Hillsborough,45.94016,-64.66703,Entire home/apt,140,2,58,2019-09-04,0.74,3,56,0,
19700756,Rental unit in Fredericton · ★4.85 · 2 bedrooms · 2 beds · 1 bath,138800051,Samantha And Shawn,York,Fredericton,45.97987,-66.59393,Entire home/apt,98,2,117,2023-11-24,1.86,2,349,17,
19701056,Rental unit in Pointe-Verte · ★4.76 · 1 bedroom · 4 beds · 1 bath,58779834,Fannie,Gloucester,Beresford,47.8436,-65.75061,Entire home/apt,,7,25,2019-09-18,0.33,2,0,0,
19737122,Home in Caraquet · ★4.83 · 3 bedrooms · 3 beds · 1 shared bath,138381527,Elisabeth,Gloucester,Caraquet,47.7966,-64.90338,Private room,71,1,23,2023-07-14,0.33,4,0,2,
19779405,Cabin in Tabusintac · ★4.89 · 2 bedrooms · 2 beds · 1 bath,127544088,Carrie,Northumberland,Alnwick,47.33987,-65.01199,Entire home/apt,207,1,65,2023-12-10,0.83,3,74,5,
19800118,Cabin in Tabusintac · ★4.87 · 2 bedrooms · 2 beds · 1 bath,127544088,Carrie,Northumberland,Alnwick,47.34193876299346,-65.01485301717172,Entire home/apt,157,1,69,2023-12-13,0.88,3,86,11,
19826180,Cabin in Pointe-du-Chêne · ★4.25 · 2 bedrooms · 4 beds · 1 bath,131892140,Su,Westmorland,Shediac,46.23783,-64.51598,Entire home/apt,,7,8,2021-08-01,0.10,1,0,0,
19924458,Cottage in Richibouctou · ★4.91 · 1 bedroom · 3 beds · 2 baths,141147775,Sylvain,Kent,Richibucto,46.680012,-64.865921,Entire home/apt,106,2,211,2023-11-13,2.71,1,314,30,
19999658,Home in Lamèque · ★4.97 · 3 bedrooms · 4 beds · 1 bath,141919794,Denis,Gloucester,Shippagan,47.79165,-64.64236,Entire home/apt,145,3,66,2023-08-05,0.85,1,355,6,
20013887,Bed and breakfast in Saint John · ★4.74 · 1 bedroom · 1 bed · 1 private bath,6772314,Dwight & Cheryl,Saint John,City of Saint John,45.27354,-66.05302,Private room,85,1,101,2020-01-01,1.30,10,55,0,
20088991,Place to stay in Moncton · ★4.43 · 2 bedrooms · 3 beds · 1 bath,114532687,Unilau,Westmorland,Moncton,46.09641,-64.78381,Entire home/apt,,3,42,2021-02-24,0.54,2,0,0,
20093176,Cottage in Harvey · ★4.81 · 2 bedrooms · 2 beds · 1.5 baths,142496563,Ella Mae,York,Manners Sutton,45.72427,-67.02712,Entire home/apt,150,2,78,2023-11-13,1.00,1,268,10,
20149019,Bed and breakfast in Saint Patrick · ★4.83 · 2 bedrooms · 2 beds · 1 private bath,137824855,Michael At Dominion Hill,Charlotte,Saint Patrick,45.25458,-67.01067,Private room,154,1,24,2022-11-11,0.31,20,290,0,
20153727,Condo in Saint Andrews · ★4.93 · 1 bedroom · 2 beds · 1 bath,143395716,Alice-Anne,Charlotte,Saint Andrews,45.07722,-67.05356,Entire home/apt,200,2,45,2023-10-15,0.59,1,142,14,
20253550,Cabin in Elgin · ★5.0 · 2 bedrooms · 2 beds · 1 bath,144332110,Corey,Albert,Elgin,45.84089,-64.91797,Entire home/apt,,1,59,2023-12-26,1.47,3,0,20,
20261710,Boutique hotel in Grafton · ★4.92 · 1 bedroom · 2 beds · 1 private bath,144354036,Brigitte,Carleton,Northampton,46.17287,-67.5535,Private room,95,1,163,2023-09-16,2.10,7,208,39,
20277218,Place to stay in Southesk · ★5.0 · 1 bedroom · 2 beds · 1 private bath,144578252,Debbie,Northumberland,Southesk,46.95389,-65.86083,Private room,130,1,5,2022-05-22,0.07,1,0,0,
20303550,Home in Tabusintac · 3 bedrooms · 1 bed · 2 shared baths,144821613,G,Northumberland,Alnwick,47.3301,-65.01082,Private room,,1,0,,,2,0,0,
20358821,Home in Tracadie-Sheila · ★4.71 · 1 bedroom · 1 bed · 2 shared baths,73903767,Ghislain,Gloucester,Saumarez,47.51107,-64.90873,Private room,55,1,133,2023-11-23,1.72,3,269,34,
20411741,Home in Perth-Andover · ★4.88 · 2 bedrooms · 2 beds · 1 private bath,114040375,Kandace & Chad,Victoria,Andover,46.74979,-67.70436,Private room,110,1,64,2023-09-13,0.83,2,77,12,
